EndUseID,Year,EndUseRatio
15,1929,0.4329
15,1930,0.4329
15,1931,0.4329
15,1932,0.4329
15,1933,0.4329
15,1934,0.4329
15,1935,0.4329
15,1936,0.4329
15,1937,0.4329
15,1938,0.4329
15,1939,0.4329
15,1940,0.4329
15,1941,0.4329
15,1942,0.4329
15,1943,0.4329
15,1944,0.4329
15,1945,0.4329
15,1946,0.4329
15,1947,0.4329
15,1948,0.4329
15,1949,0.4329
15,1950,0.4329
15,1951,0.3583
15,1952,0.3543
15,1953,0.3395
15,1954,0.3815
15,1955,0.3691
15,1956,0.2911
15,1957,0.266
15,1958,0.2798
15,1959,0.2622
15,1960,0.2484
15,1961,0.2379
15,1962,0.2237
15,1963,0.2474
15,1964,0.2519
15,1965,0.2723
15,1966,0.245
15,1967,0.2917
15,1968,0.2953
15,1969,0.2616
15,1970,0.2745
15,1971,0.3186
15,1972,0.3202
15,1973,0.2959
15,1974,0.2871
15,1975,0.3131
15,1976,0.3448
15,1977,0.3652
15,1978,0.3504
15,1979,0.3044
15,1980,0.2436
15,1981,0.2142
15,1982,0.2137
15,1983,0.2755
15,1984,0.2699
15,1985,0.2594
15,1986,0.2843
15,1987,0.2555
15,1988,0.2388
15,1989,0.2279
15,1990,0.2017
15,1991,0.1937
15,1992,0.2067
15,1993,0.197
15,1994,0.1737
15,1995,0.1198
15,1996,0.1279
15,1997,0.1243
15,1998,0.1397
15,1999,0.1473
15,2000,0.1476
15,2001,0.169
15,2002,0.185
15,2003,0.2128
15,2004,0.2254
15,2005,0.2449
15,2006,0.2304
15,2007,0.1714
15,2008,0.1154
15,2009,0.0918
16,1906,0.1056
16,1907,0.1056
16,1908,0.1056
16,1909,0.1056
16,1910,0.1056
16,1911,0.1056
16,1912,0.1056
16,1913,0.1056
16,1914,0.1056
16,1915,0.1056
16,1916,0.1056
16,1917,0.1056
16,1918,0.1056
16,1919,0.1056
16,1920,0.1056
16,1921,0.1056
16,1922,0.1056
16,1923,0.1056
16,1924,0.1056
16,1925,0.1056
16,1926,0.1056
16,1927,0.1056
16,1928,0.1056
16,1929,0.1056
16,1930,0.1056
16,1931,0.1056
16,1932,0.1056
16,1933,0.1056
16,1934,0.1056
16,1935,0.1056
16,1936,0.1056
16,1937,0.1056
16,1938,0.1056
16,1939,0.1056
16,1940,0.1056
16,1941,0.1056
16,1942,0.1056
16,1943,0.1056
16,1944,0.1056
16,1945,0.1056
16,1946,0.1056
16,1947,0.1056
16,1948,0.1056
16,1949,0.1056
16,1950,0.1056
16,1951,0.1136
16,1952,0.1267
16,1953,0.1345
16,1954,0.1317
16,1955,0.1366
16,1956,0.146
16,1957,0.1602
16,1958,0.1447
16,1959,0.1475
16,1960,0.1951
16,1961,0.1919
16,1962,0.1751
16,1963,0.1667
16,1964,0.1371
16,1965,0.1396
16,1966,0.1375
16,1967,0.132
16,1968,0.1177
16,1969,0.112
16,1970,0.1235
16,1971,0.1049
16,1972,0.0931
16,1973,0.0932
16,1974,0.118
16,1975,0.144
16,1976,0.1279
16,1977,0.11
16,1978,0.1185
16,1979,0.1299
16,1980,0.1499
16,1981,0.1491
16,1982,0.1484
16,1983,0.1202
16,1984,0.1628
16,1985,0.1802
16,1986,0.1998
16,1987,0.188
16,1988,0.196
16,1989,0.203
16,1990,0.2149
16,1991,0.2118
16,1992,0.201
16,1993,0.1909
16,1994,0.1765
16,1995,0.163
16,1996,0.1521
16,1997,0.1244
16,1998,0.1196
16,1999,0.1254
16,2000,0.1339
16,2001,0.1428
16,2002,0.1552
16,2003,0.1576
16,2004,0.1645
16,2005,0.1661
16,2006,0.1814
16,2007,0.2086
16,2008,0.1879
16,2009,0.1668
17,1906,0.067
17,1907,0.067
17,1908,0.067
17,1909,0.067
17,1910,0.067
17,1911,0.067
17,1912,0.067
17,1913,0.067
17,1914,0.067
17,1915,0.067
17,1916,0.067
17,1917,0.067
17,1918,0.067
17,1919,0.067
17,1920,0.067
17,1921,0.067
17,1922,0.067
17,1923,0.067
17,1924,0.067
17,1925,0.067
17,1926,0.067
17,1927,0.067
17,1928,0.067
17,1929,0.067
17,1930,0.067
17,1931,0.067
17,1932,0.067
17,1933,0.067
17,1934,0.067
17,1935,0.067
17,1936,0.067
17,1937,0.067
17,1938,0.067
17,1939,0.067
17,1940,0.067
17,1941,0.067
17,1942,0.067
17,1943,0.067
17,1944,0.067
17,1945,0.067
17,1946,0.067
17,1947,0.067
17,1948,0.067
17,1949,0.067
17,1950,0.067
17,1951,0.0904
17,1952,0.0904
17,1953,0.096
17,1954,0.0974
17,1955,0.0945
17,1956,0.0985
17,1957,0.1098
17,1958,0.0956
17,1959,0.0847
17,1960,0.1025
17,1961,0.1038
17,1962,0.0999
17,1963,0.0934
17,1964,0.1017
17,1965,0.1108
17,1966,0.1146
17,1967,0.1066
17,1968,0.0868
17,1969,0.0844
17,1970,0.0822
17,1971,0.0654
17,1972,0.0577
17,1973,0.0629
17,1974,0.0795
17,1975,0.0796
17,1976,0.063
17,1977,0.0513
17,1978,0.0551
17,1979,0.0652
17,1980,0.0739
17,1981,0.0802
17,1982,0.0838
17,1983,0.0589
17,1984,0.0663
17,1985,0.0727
17,1986,0.067
17,1987,0.0616
17,1988,0.0625
17,1989,0.0681
17,1990,0.0702
17,1991,0.0643
17,1992,0.0544
17,1993,0.0512
17,1994,0.0478
17,1995,0.055
17,1996,0.0542
17,1997,0.0555
17,1998,0.0548
17,1999,0.0554
17,2000,0.0621
17,2001,0.0648
17,2002,0.0605
17,2003,0.0604
17,2004,0.0607
17,2005,0.0616
17,2006,0.0738
17,2007,0.0917
17,2008,0.1167
17,2009,0.105
18,1906,0.0087
18,1907,0.0087
18,1908,0.0087
18,1909,0.0087
18,1910,0.0087
18,1911,0.0087
18,1912,0.0087
18,1913,0.0087
18,1914,0.0087
18,1915,0.0087
18,1916,0.0087
18,1917,0.0087
18,1918,0.0087
18,1919,0.0087
18,1920,0.0087
18,1921,0.0087
18,1922,0.0087
18,1923,0.0087
18,1924,0.0087
18,1925,0.0087
18,1926,0.0087
18,1927,0.0087
18,1928,0.0087
18,1929,0.0087
18,1930,0.0087
18,1931,0.0087
18,1932,0.0087
18,1933,0.0087
18,1934,0.0087
18,1935,0.0087
18,1936,0.0087
18,1937,0.0087
18,1938,0.0087
18,1939,0.0087
18,1940,0.0087
18,1941,0.0087
18,1942,0.0087
18,1943,0.0087
18,1944,0.0087
18,1945,0.0087
18,1946,0.0087
18,1947,0.0087
18,1948,0.0087
18,1949,0.0087
18,1950,0.0087
18,1951,0.0103
18,1952,0.011
18,1953,0.0118
18,1954,0.0113
18,1955,0.0107
18,1956,0.0117
18,1957,0.0132
18,1958,0.0126
18,1959,0.0111
18,1960,0.0125
18,1961,0.0121
18,1962,0.0114
18,1963,0.0108
18,1964,0.0097
18,1965,0.0093
18,1966,0.0093
18,1967,0.0088
18,1968,0.0077
18,1969,0.0065
18,1970,0.0066
18,1971,0.0057
18,1972,0.0051
18,1973,0.0055
18,1974,0.0071
18,1975,0.0081
18,1976,0.0068
18,1977,0.0054
18,1978,0.0054
18,1979,0.0057
18,1980,0.0063
18,1981,0.0062
18,1982,0.0059
18,1983,0.0042
18,1984,0.0042
18,1985,0.0042
18,1986,0.004
18,1987,0.0035
18,1988,0.0033
18,1989,0.0034
18,1990,0.0034
18,1991,0.0036
18,1992,0.0033
18,1993,0.0029
18,1994,0.0025
18,1995,0.0022
18,1996,0.0022
18,1997,0.002
18,1998,0.0019
18,1999,0.002
18,2000,0.0022
18,2001,0.0024
18,2002,0.0025
18,2003,0.0025
18,2004,0.0023
18,2005,0.0022
18,2006,0.0025
18,2007,0.0029
18,2008,0.0038
18,2009,0.0041
19,1906,0
19,1907,0
19,1908,0
19,1909,0
19,1910,0
19,1911,0
19,1912,0
19,1913,0
19,1914,0
19,1915,0
19,1916,0
19,1917,0
19,1918,0
19,1919,0
19,1920,0
19,1921,0
19,1922,0
19,1923,0
19,1924,0
19,1925,0
19,1926,0
19,1927,0
19,1928,0
19,1929,0
19,1930,0
19,1931,0
19,1932,0
19,1933,0
19,1934,0
19,1935,0
19,1936,0
19,1937,0
19,1938,0
19,1939,0
19,1940,0
19,1941,0
19,1942,0
19,1943,0
19,1944,0
19,1945,0
19,1946,0
19,1947,0
19,1948,0
19,1949,0
19,1950,0
19,1951,0
19,1952,0
19,1953,0
19,1954,0
19,1955,0
19,1956,0
19,1957,0
19,1958,0
19,1959,0
19,1960,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
20,1906,0.1005
20,1907,0.1005
20,1908,0.1005
20,1909,0.1005
20,1910,0.1005
20,1911,0.1005
20,1912,0.1005
20,1913,0.1005
20,1914,0.1005
20,1915,0.1005
20,1916,0.1005
20,1917,0.1005
20,1918,0.1005
20,1919,0.1005
20,1920,0.1005
20,1921,0.1005
20,1922,0.1005
20,1923,0.1005
20,1924,0.1005
20,1925,0.1005
20,1926,0.1005
20,1927,0.1005
20,1928,0.1005
20,1929,0.1005
20,1930,0.1005
20,1931,0.1005
20,1932,0.1005
20,1933,0.1005
20,1934,0.1005
20,1935,0.1005
20,1936,0.1005
20,1937,0.1005
20,1938,0.1005
20,1939,0.1005
20,1940,0.1005
20,1941,0.1005
20,1942,0.1005
20,1943,0.1005
20,1944,0.1005
20,1945,0.1005
20,1946,0.1005
20,1947,0.1005
20,1948,0.1005
20,1949,0.1005
20,1950,0.1005
20,1951,0.1382
20,1952,0.1412
20,1953,0.1543
20,1954,0.1344
20,1955,0.1324
20,1956,0.1492
20,1957,0.1621
20,1958,0.1481
20,1959,0.1418
20,1960,0.1513
20,1961,0.1532
20,1962,0.1547
20,1963,0.1609
20,1964,0.1634
20,1965,0.1644
20,1966,0.1951
20,1967,0.2021
20,1968,0.1886
20,1969,0.1914
20,1970,0.1976
20,1971,0.1594
20,1972,0.1489
20,1973,0.1537
20,1974,0.1735
20,1975,0.1621
20,1976,0.1392
20,1977,0.1665
20,1978,0.1742
20,1979,0.1848
20,1980,0.2095
20,1981,0.2246
20,1982,0.2353
20,1983,0.1944
20,1984,0.2101
20,1985,0.2116
20,1986,0.2178
20,1987,0.2339
20,1988,0.2472
20,1989,0.2792
20,1990,0.2942
20,1991,0.3133
20,1992,0.325
20,1993,0.3377
20,1994,0.336
20,1995,0.3741
20,1996,0.3746
20,1997,0.3534
20,1998,0.381
20,1999,0.3671
20,2000,0.3527
20,2001,0.3222
20,2002,0.2986
20,2003,0.2669
20,2004,0.237
20,2005,0.2045
20,2006,0.1871
20,2007,0.1888
20,2008,0.2142
20,2009,0.2237
21,1906,0.0105
21,1907,0.0105
21,1908,0.0105
21,1909,0.0105
21,1910,0.0105
21,1911,0.0105
21,1912,0.0105
21,1913,0.0105
21,1914,0.0105
21,1915,0.0105
21,1916,0.0105
21,1917,0.0105
21,1918,0.0105
21,1919,0.0105
21,1920,0.0105
21,1921,0.0105
21,1922,0.0105
21,1923,0.0105
21,1924,0.0105
21,1925,0.0105
21,1926,0.0105
21,1927,0.0105
21,1928,0.0105
21,1929,0.0105
21,1930,0.0105
21,1931,0.0105
21,1932,0.0105
21,1933,0.0105
21,1934,0.0105
21,1935,0.0105
21,1936,0.0105
21,1937,0.0105
21,1938,0.0105
21,1939,0.0105
21,1940,0.0105
21,1941,0.0105
21,1942,0.0105
21,1943,0.0105
21,1944,0.0105
21,1945,0.0105
21,1946,0.0105
21,1947,0.0105
21,1948,0.0105
21,1949,0.0105
21,1950,0.0105
21,1951,0.0121
21,1952,0.0145
21,1953,0.0133
21,1954,0.0128
21,1955,0.0175
21,1956,0.019
21,1957,0.0199
21,1958,0.0164
21,1959,0.0174
21,1960,0.0177
21,1961,0.0151
21,1962,0.0183
21,1963,0.0233
21,1964,0.0282
21,1965,0.0318
21,1966,0.0331
21,1967,0.0379
21,1968,0.044
21,1969,0.0561
21,1970,0.0636
21,1971,0.0711
21,1972,0.076
21,1973,0.0912
21,1974,0.0698
21,1975,0.0539
21,1976,0.0541
21,1977,0.0504
21,1978,0.05
21,1979,0.054
21,1980,0.0486
21,1981,0.0545
21,1982,0.0566
21,1983,0.057
21,1984,0.0541
21,1985,0.0509
21,1986,0.0436
21,1987,0.038
21,1988,0.035
21,1989,0.0328
21,1990,0.0308
21,1991,0.0294
21,1992,0.0324
21,1993,0.0357
21,1994,0.0369
21,1995,0.0328
21,1996,0.0362
21,1997,0.0366
21,1998,0.0401
21,1999,0.0376
21,2000,0.0284
21,2001,0.0239
21,2002,0.0216
21,2003,0.0068
21,2004,0.0168
21,2005,0.0178
21,2006,0.0153
21,2007,0.0122
21,2008,0.0117
21,2009,0.0079
22,1906,0.1474
22,1907,0.1474
22,1908,0.1474
22,1909,0.1474
22,1910,0.1474
22,1911,0.1474
22,1912,0.1474
22,1913,0.1474
22,1914,0.1474
22,1915,0.1474
22,1916,0.1474
22,1917,0.1474
22,1918,0.1474
22,1919,0.1474
22,1920,0.1474
22,1921,0.1474
22,1922,0.1474
22,1923,0.1474
22,1924,0.1474
22,1925,0.1474
22,1926,0.1474
22,1927,0.1474
22,1928,0.1474
22,1929,0.1474
22,1930,0.1474
22,1931,0.1474
22,1932,0.1474
22,1933,0.1474
22,1934,0.1474
22,1935,0.1474
22,1936,0.1474
22,1937,0.1474
22,1938,0.1474
22,1939,0.1474
22,1940,0.1474
22,1941,0.1474
22,1942,0.1474
22,1943,0.1474
22,1944,0.1474
22,1945,0.1474
22,1946,0.1474
22,1947,0.1474
22,1948,0.1474
22,1949,0.1474
22,1950,0.1474
22,1951,0.1495
22,1952,0.1353
22,1953,0.1242
22,1954,0.1094
22,1955,0.0913
22,1956,0.0816
22,1957,0.0774
22,1958,0.064
22,1959,0.0487
22,1960,0.0479
22,1961,0.0381
22,1962,0.0281
22,1963,0.0271
22,1964,0.0253
22,1965,0.0248
22,1966,0.0253
22,1967,0.0257
22,1968,0.0225
22,1969,0.0216
22,1970,0.0235
22,1971,0.0166
22,1972,0.0142
22,1973,0.0149
22,1974,0.0183
22,1975,0.0153
22,1976,0.0114
22,1977,0.0102
22,1978,0.0112
22,1979,0.0121
22,1980,0.0127
22,1981,0.0122
22,1982,0.011
22,1983,0.0084
22,1984,0.009
22,1985,0.0079
22,1986,0.0071
22,1987,0.0067
22,1988,0.0066
22,1989,0.0075
22,1990,0.0077
22,1991,0.0079
22,1992,0.0069
22,1993,0.0066
22,1994,0.0064
22,1995,0.0063
22,1996,0.0053
22,1997,0.0055
22,1998,0.0055
22,1999,0.0056
22,2000,0.006
22,2001,0.0059
22,2002,0.0059
22,2003,0.0059
22,2004,0.0062
22,2005,0.0063
22,2006,0.0098
22,2007,0.0119
22,2008,0.0142
22,2009,0.0144
23,1906,0.0501
23,1907,0.0501
23,1908,0.0501
23,1909,0.0501
23,1910,0.0501
23,1911,0.0501
23,1912,0.0501
23,1913,0.0501
23,1914,0.0501
23,1915,0.0501
23,1916,0.0501
23,1917,0.0501
23,1918,0.0501
23,1919,0.0501
23,1920,0.0501
23,1921,0.0501
23,1922,0.0501
23,1923,0.0501
23,1924,0.0501
23,1925,0.0501
23,1926,0.0501
23,1927,0.0501
23,1928,0.0501
23,1929,0.0501
23,1930,0.0501
23,1931,0.0501
23,1932,0.0501
23,1933,0.0501
23,1934,0.0501
23,1935,0.0501
23,1936,0.0501
23,1937,0.0501
23,1938,0.0501
23,1939,0.0501
23,1940,0.0501
23,1941,0.0501
23,1942,0.0501
23,1943,0.0501
23,1944,0.0501
23,1945,0.0501
23,1946,0.0501
23,1947,0.0501
23,1948,0.0501
23,1949,0.0501
23,1950,0.0501
23,1951,0.05
23,1952,0.0505
23,1953,0.0501
23,1954,0.0538
23,1955,0.0827
23,1956,0.1391
23,1957,0.1157
23,1958,0.1587
23,1959,0.2046
23,1960,0.1334
23,1961,0.1457
23,1962,0.171
23,1963,0.1425
23,1964,0.168
23,1965,0.1407
23,1966,0.1479
23,1967,0.0958
23,1968,0.1335
23,1969,0.1664
23,1970,0.1354
23,1971,0.1501
23,1972,0.1688
23,1973,0.1594
23,1974,0.1099
23,1975,0.0764
23,1976,0.1037
23,1977,0.05
23,1978,0.05
23,1979,0.05
23,1980,0.05
23,1981,0.05
23,1982,0.05
23,1983,0.1237
23,1984,0.0683
23,1985,0.0685
23,1986,0.05
23,1987,0.0935
23,1988,0.0896
23,1989,0.05
23,1990,0.05
23,1991,0.05
23,1992,0.05
23,1993,0.0631
23,1994,0.1063
23,1995,0.1229
23,1996,0.1286
23,1997,0.1764
23,1998,0.1362
23,1999,0.1345
23,2000,0.1342
23,2001,0.1343
23,2002,0.1343
23,2003,0.1443
23,2004,0.144
23,2005,0.1439
23,2006,0.1304
23,2007,0.1284
23,2008,0.1161
23,2009,0.1636
24,1906,0
24,1907,0
24,1908,0
24,1909,0
24,1910,0
24,1911,0
24,1912,0
24,1913,0
24,1914,0
24,1915,0
24,1916,0
24,1917,0
24,1918,0
24,1919,0
24,1920,0
24,1921,0
24,1922,0
24,1923,0
24,1924,0
24,1925,0
24,1926,0
24,1927,0
24,1928,0
24,1929,0
24,1930,0
24,1931,0
24,1932,0
24,1933,0
24,1934,0
24,1935,0
24,1936,0
24,1937,0
24,1938,0
24,1939,0
24,1940,0
24,1941,0
24,1942,0
24,1943,0
24,1944,0
24,1945,0
24,1946,0
24,1947,0
24,1948,0
24,1949,0
24,1950,0
24,1951,0
24,1952,0
24,1953,0
24,1954,0
24,1955,0
24,1956,0
24,1957,0
24,1958,0
24,1959,0
24,1960,0
24,1961,0
24,1962,0
24,1963,0
24,1964,0
24,1965,0
24,1966,0
24,1967,0
24,1968,0
24,1969,0
24,1970,0
24,1971,0
24,1972,0
24,1973,0.1656
24,1974,0.0943
24,1975,0.0726
24,1976,0.0595
24,1977,0.0945
24,1978,0.1001
24,1979,0.1096
24,1980,0.1176
24,1981,0.114
24,1982,0.1207
24,1983,0.1153
24,1984,0.1074
24,1985,0.1177
24,1986,0.0944
24,1987,0.0652
24,1988,0.0534
24,1989,0.0587
24,1990,0.0467
24,1991,0.0327
24,1992,0.0293
24,1993,0.0269
24,1994,0.0384
24,1995,0.0435
24,1996,0.0476
24,1997,0.0533
24,1998,0.049
24,1999,0.0461
24,2000,0.0448
24,2001,0.043
24,2002,0.0403
24,2003,0.0375
24,2004,0.0343
24,2005,0.0341
24,2006,0.0345
24,2007,0.0363
24,2008,0.043
24,2009,0.022
25,1906,0
25,1907,0
25,1908,0
25,1909,0
25,1910,0
25,1911,0
25,1912,0
25,1913,0
25,1914,0
25,1915,0
25,1916,0
25,1917,0
25,1918,0
25,1919,0
25,1920,0
25,1921,0
25,1922,0
25,1923,0
25,1924,0
25,1925,0
25,1926,0
25,1927,0
25,1928,0
25,1929,0
25,1930,0
25,1931,0
25,1932,0
25,1933,0
25,1934,0
25,1935,0
25,1936,0
25,1937,0
25,1938,0
25,1939,0
25,1940,0
25,1941,0
25,1942,0
25,1943,0
25,1944,0
25,1945,0
25,1946,0
25,1947,0
25,1948,0
25,1949,0
25,1950,0
25,1951,0
25,1952,0
25,1953,0
25,1954,0
25,1955,0
25,1956,0
25,1957,0
25,1958,0
25,1959,0
25,1960,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
26,1906,0
26,1907,0
26,1908,0
26,1909,0
26,1910,0
26,1911,0
26,1912,0
26,1913,0
26,1914,0
26,1915,0
26,1916,0
26,1917,0
26,1918,0
26,1919,0
26,1920,0
26,1921,0
26,1922,0
26,1923,0
26,1924,0
26,1925,0
26,1926,0
26,1927,0
26,1928,0
26,1929,0
26,1930,0
26,1931,0
26,1932,0
26,1933,0
26,1934,0
26,1935,0
26,1936,0
26,1937,0
26,1938,0
26,1939,0
26,1940,0
26,1941,0
26,1942,0
26,1943,0
26,1944,0
26,1945,0
26,1946,0
26,1947,0
26,1948,0
26,1949,0
26,1950,0
26,1951,0
26,1952,0
26,1953,0
26,1954,0
26,1955,0
26,1956,0
26,1957,0
26,1958,0
26,1959,0
26,1960,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0.4594
26,1974,0.4248
26,1975,0.5403
26,1976,0.4491
26,1977,0.6455
26,1978,0.6691
26,1979,0.6407
26,1980,0.5946
26,1981,0.5589
26,1982,0.529
26,1983,0.5538
26,1984,0.5428
26,1985,0.5927
26,1986,0.5895
26,1987,0.5068
26,1988,0.4724
26,1989,0.5309
26,1990,0.4793
26,1991,0.5312
26,1992,0.5914
26,1993,0.605
26,1994,0.5956
26,1995,0.5639
26,1996,0.5701
26,1997,0.5666
26,1998,0.5956
26,1999,0.5926
26,2000,0.5509
26,2001,0.5575
26,2002,0.5414
26,2003,0.5635
26,2004,0.5682
26,2005,0.5844
26,2006,0.5335
26,2007,0.4475
26,2008,0.3542
26,2009,0.3401
27,1906,0
27,1907,0
27,1908,0
27,1909,0
27,1910,0
27,1911,0
27,1912,0
27,1913,0
27,1914,0
27,1915,0
27,1916,0
27,1917,0
27,1918,0
27,1919,0
27,1920,0
27,1921,0
27,1922,0
27,1923,0
27,1924,0
27,1925,0
27,1926,0
27,1927,0
27,1928,0
27,1929,0
27,1930,0
27,1931,0
27,1932,0
27,1933,0
27,1934,0
27,1935,0
27,1936,0
27,1937,0
27,1938,0
27,1939,0
27,1940,0
27,1941,0
27,1942,0
27,1943,0
27,1944,0
27,1945,0
27,1946,0
27,1947,0
27,1948,0
27,1949,0
27,1950,0
27,1951,0
27,1952,0
27,1953,0
27,1954,0
27,1955,0
27,1956,0
27,1957,0
27,1958,0
27,1959,0
27,1960,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0.05
27,1974,0.0329
27,1975,0.0133
27,1976,0.0182
27,1977,0.0077
27,1978,0.0099
27,1979,0.0098
27,1980,0.0175
27,1981,0.021
27,1982,0.0323
27,1983,0.0298
27,1984,0.0307
27,1985,0.0325
27,1986,0.0259
27,1987,0.028
27,1988,0.0301
27,1989,0.0305
27,1990,0.0289
27,1991,0.031
27,1992,0.0368
27,1993,0.0438
27,1994,0.0519
27,1995,0.0745
27,1996,0.0699
27,1997,0.0655
27,1998,0.0604
27,1999,0.0643
27,2000,0.0544
27,2001,0.0483
27,2002,0.0461
27,2003,0.0363
27,2004,0.0345
27,2005,0.0366
27,2006,0.0317
27,2007,0.0283
27,2008,0.0299
27,2009,0.0241
28,1906,0
28,1907,0
28,1908,0
28,1909,0
28,1910,0
28,1911,0
28,1912,0
28,1913,0
28,1914,0
28,1915,0
28,1916,0
28,1917,0
28,1918,0
28,1919,0
28,1920,0
28,1921,0
28,1922,0
28,1923,0
28,1924,0
28,1925,0
28,1926,0
28,1927,0
28,1928,0
28,1929,0
28,1930,0
28,1931,0
28,1932,0
28,1933,0
28,1934,0
28,1935,0
28,1936,0
28,1937,0
28,1938,0
28,1939,0
28,1940,0
28,1941,0
28,1942,0
28,1943,0
28,1944,0
28,1945,0
28,1946,0
28,1947,0
28,1948,0
28,1949,0
28,1950,0
28,1951,0
28,1952,0
28,1953,0
28,1954,0
28,1955,0
28,1956,0
28,1957,0
28,1958,0
28,1959,0
28,1960,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0.0001
28,1982,0.0001
28,1983,0.0014
28,1984,0.0016
28,1985,0.0025
28,1986,0.0022
28,1987,0.0043
28,1988,0.0056
28,1989,0.0065
28,1990,0.0063
28,1991,0.0067
28,1992,0.0066
28,1993,0.0064
28,1994,0.0062
28,1995,0.0068
28,1996,0.0067
28,1997,0.0069
28,1998,0.0072
28,1999,0.0066
28,2000,0.0052
28,2001,0.0062
28,2002,0.0059
28,2003,0.0043
28,2004,0.0032
28,2005,0.0035
28,2006,0.0021
28,2007,0.0021
28,2008,0.0026
28,2009,0.0033
29,1906,0
29,1907,0
29,1908,0
29,1909,0
29,1910,0
29,1911,0
29,1912,0
29,1913,0
29,1914,0
29,1915,0
29,1916,0
29,1917,0
29,1918,0
29,1919,0
29,1920,0
29,1921,0
29,1922,0
29,1923,0
29,1924,0
29,1925,0
29,1926,0
29,1927,0
29,1928,0
29,1929,0
29,1930,0
29,1931,0
29,1932,0
29,1933,0
29,1934,0
29,1935,0
29,1936,0
29,1937,0
223,2002,1
223,2003,1
223,2004,1
223,2005,1
223,2006,1
223,2007,1
223,2008,1
223,2009,1
224,1906,1
224,1907,1
224,1908,1
224,1909,1
224,1910,1
224,1911,1
224,1912,1
224,1913,1
224,1914,1
224,1915,1
224,1916,1
224,1917,1
224,1918,1
224,1919,1
224,1920,1
224,1921,1
224,1922,1
224,1923,1
224,1924,1
224,1925,1
224,1926,1
224,1927,1
224,1928,1
224,1929,1
224,1930,1
224,1931,1
224,1932,1
224,1933,1
224,1934,1
224,1935,1
224,1936,1
224,1937,1
224,1938,1
224,1939,1
224,1940,1
224,1941,1
224,1942,1
224,1943,1
224,1944,1
224,1945,1
224,1946,1
224,1947,1
224,1948,1
224,1949,1
224,1950,1
224,1951,1
224,1952,1
224,1953,1
224,1954,1
224,1955,1
224,1956,1
224,1957,1
224,1958,1
224,1959,1
224,1960,1
224,1961,1
224,1962,1
224,1963,1
224,1964,1
224,1965,1
224,1966,1
224,1967,1
224,1968,1
224,1969,1
224,1970,1
224,1971,1
224,1972,1
224,1973,1
224,1974,1
224,1975,1
224,1976,1
224,1977,1
224,1978,1
224,1979,1
224,1980,1
224,1981,1
224,1982,1
224,1983,1
224,1984,1
224,1985,1
224,1986,1
224,1987,1
224,1988,1
224,1989,1
224,1990,1
224,1991,1
224,1992,1
224,1993,1
224,1994,1
224,1995,1
224,1996,1
224,1997,1
220,1946,1
220,1947,1
220,1948,1
220,1949,1
220,1950,1
220,1951,1
220,1952,1
220,1953,1
220,1954,1
220,1955,1
220,1956,1
220,1957,1
220,1958,1
220,1959,1
220,1960,1
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,1
220,1975,1
220,1976,1
220,1977,1
220,1978,1
220,1979,1
220,1980,1
220,1981,1
220,1982,1
220,1983,1
220,1984,1
220,1985,1
220,1986,1
