RegionID,PrimaryProductID,Year,Ratio
2,12,1925,0.120000
2,12,1926,0.120000
2,12,1927,0.120000
2,12,1928,0.120000
2,12,1929,0.120000
2,12,1930,0.120000
2,12,1931,0.120000
2,12,1932,0.120000
2,12,1933,0.120000
2,12,1934,0.120000
2,12,1935,0.120000
2,12,1936,0.120000
2,12,1937,0.120000
2,12,1938,0.120000
2,12,1939,0.120000
2,12,1940,0.120000
2,12,1941,0.120000
2,12,1942,0.120000
2,12,1943,0.120000
2,12,1944,0.120000
2,12,1945,0.120000
2,12,1946,0.120000
2,12,1947,0.120000
2,12,1948,0.120000
2,12,1949,0.120000
2,12,1950,0.120000
2,12,1951,0.120000
2,12,1952,0.120000
2,12,1953,0.120000
2,12,1954,0.120000
2,12,1955,0.120000
2,12,1956,0.120000
2,12,1957,0.120000
2,12,1958,0.120000
2,12,1959,0.120000
2,12,1960,0.120000
2,12,1961,0.120000
2,12,1962,0.120000
2,12,1963,0.120000
2,12,1964,0.120000
2,12,1965,0.120000
2,12,1966,0.120000
2,12,1967,0.120000
2,12,1968,0.120000
2,12,1969,0.120000
2,12,1970,0.120000
2,12,1971,0.120000
2,12,1972,0.120000
2,12,1973,0.120000
2,12,1974,0.120000
2,12,1975,0.120000
2,12,1976,0.120000
2,12,1977,0.120000
2,12,1978,0.120000
2,12,1979,0.120000
2,12,1980,0.120000
2,12,1981,0.120000
2,12,1982,0.120000
2,12,1983,0.120000
2,12,1984,0.120000
2,12,1985,0.120000
2,12,1986,0.120000
2,12,1987,0.120000
2,12,1988,0.120000
2,12,1989,0.120000
2,12,1990,0.120000
2,12,1991,0.120000
2,12,1992,0.120000
2,12,1993,0.120000
2,12,1994,0.120000
2,12,1995,0.120000
2,12,1996,0.120000
2,12,1997,0.120000
2,12,1998,0.120000
2,12,1999,0.120000
2,12,2000,0.120000
2,12,2001,0.120000
2,12,2002,0.120000
2,12,2003,0.120000
2,12,2004,0.120000
2,12,2005,0.120000
2,12,2006,0.120000
2,12,2007,0.120000
2,12,2008,0.120000
2,12,2009,0.120000
2,13,1906,0.000000
2,13,1907,0.000000
2,13,1908,0.000000
2,13,1909,0.000000
2,13,1910,0.000000
2,13,1911,0.000000
2,13,1912,0.000000
2,13,1913,0.000000
2,13,1914,0.000000
2,13,1915,0.000000
2,13,1916,0.000000
2,13,1917,0.000000
2,13,1918,0.000000
2,13,1919,0.000000
2,13,1920,0.000000
2,13,1921,0.000000
2,13,1922,0.000000
2,13,1923,0.000000
2,13,1924,0.000000
2,13,1925,0.000000
2,13,1926,0.000000
2,13,1927,0.000000
2,13,1928,0.000000
2,13,1929,0.000000
2,13,1930,0.000000
2,13,1931,0.000000
2,13,1932,0.000000
2,13,1933,0.000000
2,13,1934,0.000000
2,13,1935,0.000000
2,13,1936,0.000000
2,13,1937,0.000000
2,13,1938,0.000000
2,13,1939,0.000000
2,13,1940,0.000000
2,13,1941,0.000000
2,13,1942,0.000000
2,13,1943,0.000000
2,13,1944,0.000000
2,13,1945,0.000000
2,13,1946,0.000000
2,13,1947,0.000000
2,13,1948,0.000000
2,13,1949,0.000000
2,13,1950,0.000000
2,13,1951,0.000000
2,13,1952,0.000000
2,13,1953,0.000000
2,13,1954,0.000000
2,13,1955,0.000000
2,13,1956,0.000000
2,13,1957,0.000000
2,13,1958,0.000000
2,13,1959,0.000000
2,13,1960,0.000000
2,13,1961,0.000000
2,13,1962,0.000000
2,13,1963,0.000000
2,13,1964,0.000000
2,13,1965,0.000000
2,13,1966,0.000000
2,13,1967,0.000000
2,13,1968,0.000000
2,13,1969,0.000000
2,13,1970,0.000000
2,13,1971,0.000000
2,13,1972,0.000000
2,13,1973,0.000000
2,13,1974,0.000000
2,13,1975,0.000000
2,13,1976,0.000000
2,13,1977,0.000000
2,13,1978,0.000000
2,13,1979,0.000000
2,13,1980,0.000000
2,13,1981,0.000000
2,13,1982,0.000000
2,13,1983,0.000000
2,13,1984,0.000000
2,13,1985,0.000000
2,13,1986,0.000000
2,13,1987,0.000000
2,13,1988,0.000000
2,13,1989,0.000000
2,13,1990,0.000000
2,13,1991,0.000000
2,13,1992,0.000000
2,13,1993,0.000000
2,13,1994,0.000000
2,13,1995,0.000000
2,13,1996,0.000000
2,13,1997,0.000000
2,13,1998,0.000000
2,13,1999,0.000000
2,13,2000,0.000000
2,13,2001,0.000000
2,13,2002,0.000000
2,13,2003,0.000000
2,13,2004,0.000000
2,13,2005,0.000000
2,13,2006,0.000000
2,13,2007,0.000000
2,13,2008,0.000000
2,13,2009,0.000000
2,14,1906,0.084000
2,14,1907,0.084000
2,14,1908,0.084000
2,14,1909,0.084000
2,14,1910,0.084000
2,14,1911,0.084000
2,14,1912,0.084000
2,14,1913,0.084000
2,14,1914,0.084000
2,14,1915,0.084000
2,14,1916,0.084000
2,14,1917,0.084000
2,14,1918,0.084000
2,14,1919,0.084000
2,14,1920,0.084000
2,14,1921,0.084000
2,14,1922,0.084000
2,14,1923,0.084000
2,14,1924,0.084000
2,14,1925,0.084000
2,14,1926,0.084000
2,14,1927,0.084000
2,14,1928,0.084000
2,14,1929,0.084000
2,14,1930,0.084000
2,14,1931,0.084000
2,14,1932,0.084000
2,14,1933,0.084000
2,14,1934,0.084000
2,14,1935,0.084000
2,14,1936,0.084000
2,14,1937,0.084000
2,14,1938,0.084000
2,14,1939,0.084000
2,14,1940,0.084000
2,14,1941,0.084000
2,14,1942,0.084000
2,14,1943,0.084000
2,14,1944,0.084000
2,14,1945,0.084000
2,14,1946,0.084000
2,14,1947,0.084000
2,14,1948,0.084000
2,14,1949,0.084000
2,14,1950,0.084000
2,14,1951,0.084000
2,14,1952,0.084000
2,14,1953,0.084000
2,14,1954,0.084000
2,14,1955,0.084000
2,14,1956,0.084000
2,14,1957,0.084000
2,14,1958,0.084000
2,14,1959,0.084000
2,14,1960,0.084000
2,14,1961,0.084000
2,14,1962,0.084000
2,14,1963,0.084000
2,14,1964,0.084000
2,14,1965,0.084000
2,14,1966,0.084000
2,14,1967,0.084000
2,14,1968,0.084000
2,14,1969,0.084000
2,14,1970,0.084000
2,14,1971,0.084000
2,14,1972,0.084000
2,14,1973,0.084000
2,14,1974,0.084000
2,14,1975,0.084000
2,14,1976,0.084000
2,14,1977,0.084000
2,14,1978,0.084000
2,14,1979,0.084000
2,14,1980,0.084000
2,14,1981,0.084000
2,14,1982,0.084000
2,14,1983,0.084000
2,14,1984,0.084000
2,14,1985,0.084000
2,14,1986,0.084000
2,14,1987,0.084000
2,14,1988,0.084000
2,14,1989,0.084000
2,14,1990,0.084000
2,14,1991,0.084000
2,14,1992,0.084000
2,14,1993,0.084000
2,14,1994,0.084000
2,14,1995,0.084000
2,14,1996,0.084000
2,14,1997,0.084000
2,14,1998,0.084000
2,14,1999,0.084000
2,14,2000,0.084000
2,14,2001,0.084000
2,14,2002,0.084000
2,14,2003,0.084000
2,14,2004,0.084000
2,14,2005,0.084000
2,14,2006,0.084000
2,14,2007,0.084000
2,14,2008,0.084000
2,14,2009,0.084000
2,15,1906,0.315000
2,15,1907,0.315000
2,15,1908,0.315000
2,15,1909,0.315000
2,15,1910,0.315000
2,15,1911,0.315000
2,15,1912,0.315000
2,15,1913,0.315000
2,15,1914,0.315000
2,15,1915,0.315000
2,15,1916,0.315000
2,15,1917,0.315000
2,15,1918,0.315000
2,15,1919,0.315000
2,15,1920,0.315000
2,15,1921,0.315000
2,15,1922,0.315000
2,15,1923,0.315000
2,15,1924,0.315000
2,15,1925,0.315000
2,15,1926,0.315000
2,15,1927,0.315000
2,15,1928,0.315000
2,15,1929,0.315000
2,15,1930,0.315000
2,15,1931,0.315000
2,15,1932,0.315000
2,15,1933,0.315000
2,15,1934,0.315000
2,15,1935,0.315000
2,15,1936,0.315000
2,15,1937,0.315000
2,15,1938,0.315000
2,15,1939,0.315000
2,15,1940,0.315000
2,15,1941,0.315000
2,15,1942,0.315000
2,15,1943,0.315000
2,15,1944,0.315000
2,15,1945,0.315000
2,15,1946,0.315000
2,15,1947,0.315000
2,15,1948,0.315000
2,15,1949,0.315000
2,15,1950,0.315000
2,15,1951,0.315000
2,15,1952,0.315000
2,15,1953,0.315000
2,15,1954,0.315000
2,15,1955,0.315000
2,15,1956,0.315000
2,15,1957,0.315000
2,15,1958,0.315000
2,15,1959,0.315000
2,15,1960,0.315000
2,15,1961,0.315000
2,15,1962,0.315000
2,15,1963,0.315000
2,15,1964,0.315000
2,15,1965,0.315000
2,15,1966,0.315000
2,15,1967,0.315000
2,15,1968,0.315000
2,15,1969,0.315000
2,15,1970,0.315000
2,15,1971,0.315000
2,15,1972,0.315000
2,15,1973,0.315000
2,15,1974,0.315000
2,15,1975,0.315000
2,15,1976,0.315000
2,15,1977,0.315000
2,15,1978,0.315000
2,15,1979,0.315000
2,15,1980,0.315000
2,15,1981,0.315000
2,15,1982,0.315000
2,15,1983,0.315000
2,15,1984,0.315000
2,15,1985,0.315000
2,15,1986,0.315000
2,15,1987,0.315000
2,15,1988,0.315000
2,15,1989,0.315000
2,15,1990,0.315000
2,15,1991,0.315000
2,15,1992,0.315000
2,15,1993,0.315000
2,15,1994,0.315000
2,15,1995,0.315000
2,15,1996,0.315000
2,15,1997,0.315000
2,15,1998,0.315000
2,15,1999,0.315000
2,15,2000,0.315000
2,15,2001,0.315000
2,15,2002,0.315000
2,15,2003,0.315000
2,15,2004,0.315000
2,15,2005,0.315000
2,15,2006,0.315000
2,15,2007,0.315000
2,15,2008,0.315000
2,15,2009,0.315000
2,16,1906,0.000000
2,16,1907,0.000000
2,16,1908,0.000000
2,16,1909,0.000000
2,16,1910,0.000000
2,16,1911,0.000000
2,16,1912,0.000000
2,16,1913,0.000000
2,16,1914,0.000000
2,16,1915,0.000000
2,16,1916,0.000000
2,16,1917,0.000000
2,16,1918,0.000000
2,16,1919,0.000000
2,16,1920,0.000000
2,16,1921,0.000000
2,16,1922,0.000000
2,16,1923,0.000000
2,16,1924,0.000000
2,16,1925,0.000000
2,16,1926,0.000000
2,16,1927,0.000000
2,16,1928,0.000000
2,16,1929,0.000000
2,16,1930,0.000000
2,16,1931,0.000000
2,16,1932,0.000000
2,16,1933,0.000000
2,16,1934,0.000000
2,16,1935,0.000000
2,16,1936,0.000000
2,16,1937,0.000000
2,16,1938,0.000000
2,16,1939,0.000000
2,16,1940,0.000000
2,16,1941,0.000000
2,16,1942,0.000000
2,16,1943,0.000000
2,16,1944,0.000000
2,16,1945,0.000000
2,16,1946,0.000000
2,16,1947,0.000000
2,16,1948,0.000000
2,16,1949,0.000000
2,16,1950,0.000000
2,16,1951,0.000000
2,16,1952,0.000000
2,16,1953,0.000000
2,16,1954,0.000000
2,16,1955,0.000000
2,16,1956,0.000000
2,16,1957,0.000000
2,16,1958,0.000000
2,16,1959,0.000000
2,16,1960,0.000000
2,16,1961,0.000000
2,16,1962,0.000000
2,16,1963,0.000000
2,16,1964,0.000000
2,16,1965,0.000000
2,16,1966,0.000000
2,16,1967,0.000000
2,16,1968,0.000000
2,16,1969,0.000000
2,16,1970,0.000000
2,16,1971,0.000000
2,16,1972,0.000000
2,16,1973,0.000000
2,16,1974,0.000000
2,16,1975,0.000000
2,16,1976,0.000000
2,16,1977,0.000000
2,16,1978,0.000000
2,16,1979,0.000000
2,16,1980,0.000000
2,16,1981,0.000000
2,16,1982,0.000000
2,16,1983,0.000000
2,16,1984,0.000000
2,16,1985,0.000000
2,16,1986,0.000000
2,16,1987,0.000000
2,16,1988,0.000000
2,16,1989,0.000000
2,16,1990,0.000000
2,16,1991,0.000000
2,16,1992,0.000000
2,16,1993,0.000000
2,16,1994,0.000000
2,16,1995,0.000000
2,16,1996,0.000000
2,16,1997,0.000000
2,16,1998,0.000000
2,16,1999,0.000000
2,16,2000,0.000000
2,16,2001,0.000000
2,16,2002,0.000000
2,16,2003,0.000000
2,16,2004,0.000000
2,16,2005,0.000000
2,16,2006,0.000000
2,16,2007,0.000000
2,16,2008,0.000000
2,16,2009,0.000000
2,17,1906,0.009000
2,17,1907,0.009000
2,17,1908,0.009000
2,17,1909,0.009000
2,17,1910,0.009000
2,17,1911,0.009000
2,17,1912,0.009000
2,17,1913,0.009000
2,17,1914,0.009000
2,17,1915,0.009000
2,17,1916,0.009000
2,17,1917,0.009000
2,17,1918,0.009000
2,17,1919,0.009000
2,17,1920,0.009000
2,17,1921,0.009000
2,17,1922,0.009000
2,17,1923,0.009000
2,17,1924,0.009000
2,17,1925,0.009000
2,17,1926,0.009000
2,17,1927,0.009000
2,17,1928,0.009000
2,17,1929,0.009000
2,17,1930,0.009000
2,17,1931,0.009000
2,17,1932,0.009000
2,17,1933,0.009000
2,17,1934,0.009000
2,17,1935,0.009000
2,17,1936,0.009000
2,17,1937,0.009000
2,17,1938,0.009000
2,17,1939,0.009000
2,17,1940,0.009000
2,17,1941,0.009000
2,17,1942,0.009000
2,17,1943,0.009000
2,17,1944,0.009000
2,17,1945,0.009000
2,17,1946,0.009000
2,17,1947,0.009000
2,17,1948,0.009000
2,17,1949,0.009000
2,17,1950,0.009000
2,17,1951,0.009000
2,17,1952,0.009000
2,17,1953,0.009000
2,17,1954,0.009000
2,17,1955,0.009000
2,17,1956,0.009000
2,17,1957,0.009000
2,17,1958,0.009000
2,17,1959,0.009000
2,17,1960,0.009000
2,17,1961,0.009000
2,17,1962,0.009000
2,17,1963,0.009000
2,17,1964,0.009000
2,17,1965,0.009000
2,17,1966,0.009000
2,17,1967,0.009000
2,17,1968,0.009000
2,17,1969,0.009000
2,17,1970,0.009000
2,17,1971,0.009000
2,17,1972,0.009000
2,17,1973,0.009000
2,17,1974,0.009000
2,17,1975,0.009000
2,17,1976,0.009000
2,17,1977,0.009000
2,17,1978,0.009000
2,17,1979,0.009000
2,17,1980,0.009000
2,17,1981,0.009000
2,17,1982,0.009000
2,17,1983,0.009000
2,17,1984,0.009000
2,17,1985,0.009000
2,17,1986,0.009000
2,17,1987,0.009000
2,17,1988,0.009000
2,17,1989,0.009000
2,17,1990,0.009000
2,17,1991,0.009000
2,17,1992,0.009000
2,17,1993,0.009000
2,17,1994,0.009000
2,17,1995,0.009000
2,17,1996,0.009000
2,17,1997,0.009000
2,17,1998,0.009000
2,17,1999,0.009000
2,17,2000,0.009000
2,17,2001,0.009000
2,17,2002,0.009000
2,17,2003,0.009000
2,17,2004,0.009000
2,17,2005,0.009000
2,17,2006,0.009000
2,17,2007,0.009000
2,17,2008,0.009000
2,17,2009,0.009000
2,18,1906,0.361000
2,18,1907,0.361000
2,18,1908,0.361000
2,18,1909,0.361000
2,18,1910,0.361000
2,18,1911,0.361000
2,18,1912,0.361000
2,18,1913,0.361000
2,18,1914,0.361000
2,18,1915,0.361000
2,18,1916,0.361000
2,18,1917,0.361000
2,18,1918,0.361000
2,18,1919,0.361000
2,18,1920,0.361000
2,18,1921,0.361000
2,18,1922,0.361000
2,18,1923,0.361000
2,18,1924,0.361000
2,18,1925,0.361000
2,18,1926,0.361000
2,18,1927,0.361000
2,18,1928,0.361000
2,18,1929,0.361000
2,18,1930,0.361000
2,18,1931,0.361000
2,18,1932,0.361000
2,18,1933,0.361000
2,18,1934,0.361000
2,18,1935,0.361000
2,18,1936,0.361000
2,18,1937,0.361000
2,18,1938,0.361000
2,18,1939,0.361000
2,18,1940,0.361000
2,18,1941,0.361000
2,18,1942,0.361000
2,18,1943,0.361000
2,18,1944,0.361000
2,18,1945,0.361000
2,18,1946,0.361000
2,18,1947,0.361000
2,18,1948,0.361000
2,18,1949,0.361000
2,18,1950,0.361000
2,18,1951,0.361000
2,18,1952,0.361000
2,18,1953,0.361000
2,18,1954,0.361000
2,18,1955,0.361000
2,18,1956,0.361000
2,18,1957,0.361000
2,18,1958,0.361000
2,18,1959,0.361000
2,18,1960,0.361000
2,18,1961,0.361000
2,18,1962,0.361000
2,18,1963,0.361000
2,18,1964,0.361000
2,18,1965,0.361000
2,18,1966,0.361000
2,18,1967,0.361000
2,18,1968,0.361000
2,18,1969,0.361000
2,18,1970,0.361000
2,18,1971,0.361000
2,18,1972,0.361000
2,18,1973,0.361000
2,18,1974,0.361000
2,18,1975,0.361000
2,18,1976,0.361000
2,18,1977,0.361000
2,18,1978,0.361000
2,18,1979,0.361000
2,18,1980,0.361000
2,18,1981,0.361000
2,18,1982,0.361000
2,18,1983,0.361000
2,18,1984,0.361000
2,18,1985,0.361000
2,18,1986,0.361000
2,18,1987,0.361000
2,18,1988,0.361000
2,18,1989,0.361000
2,18,1990,0.361000
2,18,1991,0.361000
2,18,1992,0.361000
2,18,1993,0.361000
2,18,1994,0.361000
2,18,1995,0.361000
2,18,1996,0.361000
2,18,1997,0.361000
2,18,1998,0.361000
2,18,1999,0.361000
2,18,2000,0.361000
2,18,2001,0.361000
2,18,2002,0.361000
2,18,2003,0.361000
2,18,2004,0.361000
2,18,2005,0.361000
2,18,2006,0.361000
2,18,2007,0.361000
2,18,2008,0.361000
2,18,2009,0.361000
2,19,1906,0.000000
2,19,1907,0.000000
2,19,1908,0.000000
2,19,1909,0.000000
2,19,1910,0.000000
2,19,1911,0.000000
2,19,1912,0.000000
2,19,1913,0.000000
2,19,1914,0.000000
2,19,1915,0.000000
2,19,1916,0.000000
2,19,1917,0.000000
2,19,1918,0.000000
2,19,1919,0.000000
2,19,1920,0.000000
2,19,1921,0.000000
2,19,1922,0.000000
2,19,1923,0.000000
2,19,1924,0.000000
2,19,1925,0.000000
2,19,1926,0.000000
2,19,1927,0.000000
2,19,1928,0.000000
2,19,1929,0.000000
2,19,1930,0.000000
2,19,1931,0.000000
2,19,1932,0.000000
2,19,1933,0.000000
2,19,1934,0.000000
2,19,1935,0.000000
2,19,1936,0.000000
2,19,1937,0.000000
2,19,1938,0.000000
2,19,1939,0.000000
2,19,1940,0.000000
2,19,1941,0.000000
2,19,1942,0.000000
2,19,1943,0.000000
2,19,1944,0.000000
2,19,1945,0.000000
2,19,1946,0.000000
2,19,1947,0.000000
2,19,1948,0.000000
2,19,1949,0.000000
2,19,1950,0.000000
2,19,1951,0.000000
2,19,1952,0.000000
2,19,1953,0.000000
2,19,1954,0.000000
2,19,1955,0.000000
2,19,1956,0.000000
2,19,1957,0.000000
2,19,1958,0.000000
2,19,1959,0.000000
2,19,1960,0.000000
2,19,1961,0.000000
2,19,1962,0.000000
2,19,1963,0.000000
2,19,1964,0.000000
2,19,1965,0.000000
2,19,1966,0.000000
2,19,1967,0.000000
2,19,1968,0.000000
2,19,1969,0.000000
2,19,1970,0.000000
2,19,1971,0.000000
2,19,1972,0.000000
2,19,1973,0.000000
2,19,1974,0.000000
2,19,1975,0.000000
2,19,1976,0.000000
2,19,1977,0.000000
2,19,1978,0.000000
2,19,1979,0.000000
2,19,1980,0.000000
2,19,1981,0.000000
2,19,1982,0.000000
2,19,1983,0.000000
2,19,1984,0.000000
2,19,1985,0.000000
2,19,1986,0.000000
2,19,1987,0.000000
2,19,1988,0.000000
2,19,1989,0.000000
2,19,1990,0.000000
2,19,1991,0.000000
2,19,1992,0.000000
2,19,1993,0.000000
2,19,1994,0.000000
2,19,1995,0.000000
2,19,1996,0.000000
2,19,1997,0.000000
2,19,1998,0.000000
2,19,1999,0.000000
2,19,2000,0.000000
2,19,2001,0.000000
2,19,2002,0.000000
2,19,2003,0.000000
2,19,2004,0.000000
2,19,2005,0.000000
2,19,2006,0.000000
2,19,2007,0.000000
2,19,2008,0.000000
2,19,2009,0.000000
2,20,1906,0.000000
2,20,1907,0.000000
2,20,1908,0.000000
2,20,1909,0.000000
2,20,1910,0.000000
2,20,1911,0.000000
2,20,1912,0.000000
2,20,1913,0.000000
2,20,1914,0.000000
2,20,1915,0.000000
2,20,1916,0.000000
2,20,1917,0.000000
2,20,1918,0.000000
2,20,1919,0.000000
2,20,1920,0.000000
2,20,1921,0.000000
2,20,1922,0.000000
2,20,1923,0.000000
2,20,1924,0.000000
2,20,1925,0.000000
2,20,1926,0.000000
2,20,1927,0.000000
2,20,1928,0.000000
2,20,1929,0.000000
2,20,1930,0.000000
2,20,1931,0.000000
2,20,1932,0.000000
2,20,1933,0.000000
2,20,1934,0.000000
2,20,1935,0.000000
2,20,1936,0.000000
2,20,1937,0.000000
2,20,1938,0.000000
2,20,1939,0.000000
2,20,1940,0.000000
2,20,1941,0.000000
2,20,1942,0.000000
2,20,1943,0.000000
2,20,1944,0.000000
2,20,1945,0.000000
2,20,1946,0.000000
2,20,1947,0.000000
2,20,1948,0.000000
2,20,1949,0.000000
2,20,1950,0.000000
2,20,1951,0.000000
2,20,1952,0.000000
2,20,1953,0.000000
2,20,1954,0.000000
2,20,1955,0.000000
2,20,1956,0.000000
2,20,1957,0.000000
2,20,1958,0.000000
2,20,1959,0.000000
2,20,1960,0.000000
2,20,1961,0.000000
2,20,1962,0.000000
2,20,1963,0.000000
2,20,1964,0.000000
2,20,1965,0.000000
2,20,1966,0.000000
2,20,1967,0.000000
2,20,1968,0.000000
2,20,1969,0.000000
2,20,1970,0.000000
2,20,1971,0.000000
2,20,1972,0.000000
2,20,1973,0.000000
2,20,1974,0.000000
2,20,1975,0.000000
2,20,1976,0.000000
2,20,1977,0.000000
2,20,1978,0.000000
2,20,1979,0.000000
2,20,1980,0.000000
2,20,1981,0.000000
2,20,1982,0.000000
2,20,1983,0.000000
2,20,1984,0.000000
2,20,1985,0.000000
2,20,1986,0.000000
2,20,1987,0.000000
2,20,1988,0.000000
2,20,1989,0.000000
2,20,1990,0.000000
2,20,1991,0.000000
2,20,1992,0.000000
2,20,1993,0.000000
2,20,1994,0.000000
2,20,1995,0.000000
2,20,1996,0.000000
2,20,1997,0.000000
2,20,1998,0.000000
2,20,1999,0.000000
2,20,2000,0.000000
2,20,2001,0.000000
2,20,2002,0.000000
2,20,2003,0.000000
2,20,2004,0.000000
2,20,2005,0.000000
2,20,2006,0.000000
2,20,2007,0.000000
2,20,2008,0.000000
2,20,2009,0.000000
2,21,1906,0.315000
2,21,1907,0.315000
2,21,1908,0.315000
2,21,1909,0.315000
2,21,1910,0.315000
2,21,1911,0.315000
2,21,1912,0.315000
2,21,1913,0.315000
2,21,1914,0.315000
2,21,1915,0.315000
2,21,1916,0.315000
2,21,1917,0.315000
2,21,1918,0.315000
2,21,1919,0.315000
2,21,1920,0.315000
2,21,1921,0.315000
2,21,1922,0.315000
2,21,1923,0.315000
2,21,1924,0.315000
2,21,1925,0.315000
2,21,1926,0.315000
2,21,1927,0.315000
2,21,1928,0.315000
2,21,1929,0.315000
2,21,1930,0.315000
2,21,1931,0.315000
2,21,1932,0.315000
2,21,1933,0.315000
2,21,1934,0.315000
2,21,1935,0.315000
2,21,1936,0.315000
2,21,1937,0.315000
2,21,1938,0.315000
2,21,1939,0.315000
2,21,1940,0.315000
2,21,1941,0.315000
2,21,1942,0.315000
2,21,1943,0.315000
2,21,1944,0.315000
2,21,1945,0.315000
2,21,1946,0.315000
2,21,1947,0.315000
2,21,1948,0.315000
2,21,1949,0.315000
2,21,1950,0.315000
2,21,1951,0.315000
2,21,1952,0.315000
2,21,1953,0.315000
2,21,1954,0.315000
2,21,1955,0.315000
2,21,1956,0.315000
2,21,1957,0.315000
2,21,1958,0.315000
2,21,1959,0.315000
2,21,1960,0.315000
2,21,1961,0.315000
2,21,1962,0.315000
2,21,1963,0.315000
2,21,1964,0.315000
2,21,1965,0.315000
2,21,1966,0.315000
2,21,1967,0.315000
2,21,1968,0.315000
2,21,1969,0.315000
2,21,1970,0.315000
2,21,1971,0.315000
2,21,1972,0.315000
2,21,1973,0.315000
2,21,1974,0.315000
2,21,1975,0.315000
2,21,1976,0.315000
2,21,1977,0.315000
2,21,1978,0.315000
2,21,1979,0.315000
2,21,1980,0.315000
2,21,1981,0.315000
2,21,1982,0.315000
2,21,1983,0.315000
2,21,1984,0.315000
2,21,1985,0.315000
2,21,1986,0.315000
2,21,1987,0.315000
2,21,1988,0.315000
2,21,1989,0.315000
2,21,1990,0.315000
2,21,1991,0.315000
2,21,1992,0.315000
2,21,1993,0.315000
2,21,1994,0.315000
2,21,1995,0.315000
2,21,1996,0.315000
2,21,1997,0.315000
2,21,1998,0.315000
2,21,1999,0.315000
2,21,2000,0.315000
2,21,2001,0.315000
2,21,2002,0.315000
2,21,2003,0.315000
2,21,2004,0.315000
2,21,2005,0.315000
2,21,2006,0.315000
2,21,2007,0.315000
2,21,2008,0.315000
2,21,2009,0.315000
2,22,1906,0.486000
2,22,1907,0.486000
2,22,1908,0.486000
2,22,1909,0.486000
2,22,1910,0.486000
2,22,1911,0.486000
2,22,1912,0.486000
2,22,1913,0.486000
2,22,1914,0.486000
2,22,1915,0.486000
2,22,1916,0.486000
2,22,1917,0.486000
2,22,1918,0.486000
2,22,1919,0.486000
2,22,1920,0.486000
2,22,1921,0.486000
2,22,1922,0.486000
2,22,1923,0.486000
2,22,1924,0.486000
2,22,1925,0.486000
2,22,1926,0.486000
2,22,1927,0.486000
2,22,1928,0.486000
2,22,1929,0.486000
2,22,1930,0.486000
2,22,1931,0.486000
2,22,1932,0.486000
2,22,1933,0.486000
2,22,1934,0.486000
2,22,1935,0.486000
2,22,1936,0.486000
2,22,1937,0.486000
2,22,1938,0.486000
2,22,1939,0.486000
2,22,1940,0.486000
2,22,1941,0.486000
2,22,1942,0.486000
2,22,1943,0.486000
2,22,1944,0.486000
2,22,1945,0.486000
2,22,1946,0.486000
2,22,1947,0.486000
2,22,1948,0.486000
2,22,1949,0.486000
2,22,1950,0.486000
2,22,1951,0.486000
2,22,1952,0.486000
2,22,1953,0.486000
2,22,1954,0.486000
2,22,1955,0.486000
2,22,1956,0.486000
2,22,1957,0.486000
2,22,1958,0.486000
2,22,1959,0.486000
2,22,1960,0.486000
2,22,1961,0.486000
2,22,1962,0.486000
2,22,1963,0.486000
2,22,1964,0.486000
2,22,1965,0.486000
2,22,1966,0.486000
2,22,1967,0.486000
2,22,1968,0.486000
2,22,1969,0.486000
2,22,1970,0.486000
2,22,1971,0.486000
2,22,1972,0.486000
2,22,1973,0.486000
2,22,1974,0.486000
2,22,1975,0.486000
2,22,1976,0.486000
2,22,1977,0.486000
2,22,1978,0.486000
2,22,1979,0.486000
2,22,1980,0.486000
2,22,1981,0.486000
2,22,1982,0.486000
2,22,1983,0.486000
2,22,1984,0.486000
2,22,1985,0.486000
2,22,1986,0.486000
2,22,1987,0.486000
2,22,1988,0.486000
2,22,1989,0.486000
2,22,1990,0.486000
2,22,1991,0.486000
2,22,1992,0.486000
2,22,1993,0.486000
2,22,1994,0.486000
2,22,1995,0.486000
2,22,1996,0.486000
2,22,1997,0.486000
2,22,1998,0.486000
2,22,1999,0.486000
2,22,2000,0.486000
2,22,2001,0.486000
2,22,2002,0.486000
2,22,2003,0.486000
2,22,2004,0.486000
2,22,2005,0.486000
2,22,2006,0.486000
2,22,2007,0.486000
2,22,2008,0.486000
2,22,2009,0.486000
2,23,1906,0.000000
2,23,1907,0.000000
2,23,1908,0.000000
2,23,1909,0.000000
2,23,1910,0.000000
2,23,1911,0.000000
2,23,1912,0.000000
2,23,1913,0.000000
2,23,1914,0.000000
2,23,1915,0.000000
2,23,1916,0.000000
2,23,1917,0.000000
2,23,1918,0.000000
2,23,1919,0.000000
2,23,1920,0.000000
2,23,1921,0.000000
2,23,1922,0.000000
2,23,1923,0.000000
2,23,1924,0.000000
2,23,1925,0.000000
2,23,1926,0.000000
2,23,1927,0.000000
2,23,1928,0.000000
2,23,1929,0.000000
2,23,1930,0.000000
2,23,1931,0.000000
2,23,1932,0.000000
2,23,1933,0.000000
2,23,1934,0.000000
2,23,1935,0.000000
2,23,1936,0.000000
2,23,1937,0.000000
2,23,1938,0.000000
2,23,1939,0.000000
2,23,1940,0.000000
2,23,1941,0.000000
2,23,1942,0.000000
2,23,1943,0.000000
2,23,1944,0.000000
