EndUseID,Year,Ratio
14,1951,0.038900
14,1952,0.036800
14,1953,0.032800
14,1954,0.028000
14,1955,0.024100
14,1956,0.022100
14,1957,0.030600
14,1958,0.040500
14,1959,0.043400
14,1960,0.046000
14,1961,0.058600
14,1962,0.074800
14,1963,0.086400
14,1964,0.075300
14,1965,0.065800
14,1966,0.049500
14,1967,0.056700
14,1968,0.066200
14,1969,0.064000
14,1970,0.057300
14,1971,0.066300
14,1972,0.065900
14,1973,0.055300
14,1974,0.031500
14,1975,0.019900
14,1976,0.020500
14,1977,0.024500
14,1978,0.024600
14,1979,0.024900
14,1980,0.023600
14,1981,0.021800
14,1982,0.024800
14,1983,0.029800
14,1984,0.028300
14,1985,0.027800
14,1986,0.025000
14,1987,0.019900
14,1988,0.018100
14,1989,0.018700
14,1990,0.016300
14,1991,0.011100
14,1992,0.010800
14,1993,0.010500
14,1994,0.015400
14,1995,0.019200
14,1996,0.020400
14,1997,0.021300
14,1998,0.020000
14,1999,0.020600
14,2000,0.021600
14,2001,0.023900
14,2002,0.025700
14,2003,0.027100
14,2004,0.026300
14,2005,0.028100
14,2006,0.029800
14,2007,0.026900
14,2008,0.028100
14,2009,0.012000
15,1906,0.432900
15,1907,0.432900
15,1908,0.432900
15,1909,0.432900
15,1910,0.432900
15,1911,0.432900
15,1912,0.432900
15,1913,0.432900
15,1914,0.432900
15,1915,0.432900
15,1916,0.432900
15,1917,0.432900
15,1918,0.432900
15,1919,0.432900
15,1920,0.432900
15,1921,0.432900
15,1922,0.432900
15,1923,0.432900
15,1924,0.432900
15,1925,0.432900
15,1926,0.432900
15,1927,0.432900
15,1928,0.432900
15,1929,0.432900
15,1930,0.432900
15,1931,0.432900
15,1932,0.432900
15,1933,0.432900
15,1934,0.432900
15,1935,0.432900
15,1936,0.432900
15,1937,0.432900
15,1938,0.432900
15,1939,0.432900
15,1940,0.432900
15,1941,0.432900
15,1942,0.432900
15,1943,0.432900
15,1944,0.432900
15,1945,0.432900
15,1946,0.432900
15,1947,0.432900
15,1948,0.432900
15,1949,0.432900
15,1950,0.432900
15,1951,0.358300
15,1952,0.354300
15,1953,0.339500
15,1954,0.381500
15,1955,0.369100
15,1956,0.291100
15,1957,0.266000
15,1958,0.279800
15,1959,0.262200
15,1960,0.248400
15,1961,0.237900
15,1962,0.223700
15,1963,0.247400
15,1964,0.251900
15,1965,0.272300
15,1966,0.245000
15,1967,0.291700
15,1968,0.295300
15,1969,0.261600
15,1970,0.274500
15,1971,0.318600
15,1972,0.320200
15,1973,0.295900
15,1974,0.287100
15,1975,0.313100
15,1976,0.344800
15,1977,0.365200
15,1978,0.350400
15,1979,0.304400
15,1980,0.243600
15,1981,0.214200
15,1982,0.213700
15,1983,0.275500
15,1984,0.269900
15,1985,0.259400
15,1986,0.284300
15,1987,0.255500
15,1988,0.238800
15,1989,0.227900
15,1990,0.201700
15,1991,0.193700
15,1992,0.206700
15,1993,0.197000
15,1994,0.173700
15,1995,0.119800
15,1996,0.127900
15,1997,0.124300
15,1998,0.139700
15,1999,0.147300
15,2000,0.147600
15,2001,0.169000
15,2002,0.185000
15,2003,0.212800
15,2004,0.225400
15,2005,0.244900
15,2006,0.230400
15,2007,0.171400
15,2008,0.115400
15,2009,0.091800
16,1906,0.105600
16,1907,0.105600
16,1908,0.105600
16,1909,0.105600
16,1910,0.105600
16,1911,0.105600
16,1912,0.105600
16,1913,0.105600
16,1914,0.105600
16,1915,0.105600
16,1916,0.105600
16,1917,0.105600
16,1918,0.105600
16,1919,0.105600
16,1920,0.105600
16,1921,0.105600
16,1922,0.105600
16,1923,0.105600
16,1924,0.105600
16,1925,0.105600
16,1926,0.105600
16,1927,0.105600
16,1928,0.105600
16,1929,0.105600
16,1930,0.105600
16,1931,0.105600
16,1932,0.105600
16,1933,0.105600
16,1934,0.105600
16,1935,0.105600
16,1936,0.105600
16,1937,0.105600
16,1938,0.105600
16,1939,0.105600
16,1940,0.105600
16,1941,0.105600
16,1942,0.105600
16,1943,0.105600
16,1944,0.105600
16,1945,0.105600
16,1946,0.105600
16,1947,0.105600
16,1948,0.105600
16,1949,0.105600
16,1950,0.105600
16,1951,0.113600
16,1952,0.126700
16,1953,0.134500
16,1954,0.131700
16,1955,0.136600
16,1956,0.146000
16,1957,0.160200
16,1958,0.144700
16,1959,0.147500
16,1960,0.195100
16,1961,0.191900
16,1962,0.175100
16,1963,0.166700
16,1964,0.137100
16,1965,0.139600
16,1966,0.137500
16,1967,0.132000
16,1968,0.117700
16,1969,0.112000
16,1970,0.123500
16,1971,0.104900
16,1972,0.093100
16,1973,0.093200
16,1974,0.118000
16,1975,0.144000
16,1976,0.127900
16,1977,0.110000
16,1978,0.118500
16,1979,0.129900
16,1980,0.149900
16,1981,0.149100
16,1982,0.148400
16,1983,0.120200
16,1984,0.162800
16,1985,0.180200
16,1986,0.199800
16,1987,0.188000
16,1988,0.196000
16,1989,0.203000
16,1990,0.214900
16,1991,0.211800
16,1992,0.201000
16,1993,0.190900
16,1994,0.176500
16,1995,0.163000
16,1996,0.152100
16,1997,0.124400
16,1998,0.119600
16,1999,0.125400
16,2000,0.133900
16,2001,0.142800
16,2002,0.155200
16,2003,0.157600
16,2004,0.164500
16,2005,0.166100
16,2006,0.181400
16,2007,0.208600
16,2008,0.187900
16,2009,0.166800
17,1906,0.067000
17,1907,0.067000
17,1908,0.067000
17,1909,0.067000
17,1910,0.067000
17,1911,0.067000
17,1912,0.067000
17,1913,0.067000
17,1914,0.067000
17,1915,0.067000
17,1916,0.067000
17,1917,0.067000
17,1918,0.067000
17,1919,0.067000
17,1920,0.067000
17,1921,0.067000
17,1922,0.067000
17,1923,0.067000
17,1924,0.067000
17,1925,0.067000
17,1926,0.067000
17,1927,0.067000
17,1928,0.067000
17,1929,0.067000
17,1930,0.067000
17,1931,0.067000
17,1932,0.067000
17,1933,0.067000
17,1934,0.067000
17,1935,0.067000
17,1936,0.067000
17,1937,0.067000
17,1938,0.067000
17,1939,0.067000
17,1940,0.067000
17,1941,0.067000
17,1942,0.067000
17,1943,0.067000
17,1944,0.067000
17,1945,0.067000
17,1946,0.067000
17,1947,0.067000
17,1948,0.067000
17,1949,0.067000
17,1950,0.067000
17,1951,0.090400
17,1952,0.090400
17,1953,0.096000
17,1954,0.097400
17,1955,0.094500
17,1956,0.098500
17,1957,0.109800
17,1958,0.095600
17,1959,0.084700
17,1960,0.102500
17,1961,0.103800
17,1962,0.099900
17,1963,0.093400
17,1964,0.101700
17,1965,0.110800
17,1966,0.114600
17,1967,0.106600
17,1968,0.086800
17,1969,0.084400
17,1970,0.082200
17,1971,0.065400
17,1972,0.057700
17,1973,0.062900
17,1974,0.079500
17,1975,0.079600
17,1976,0.063000
17,1977,0.051300
17,1978,0.055100
17,1979,0.065200
17,1980,0.073900
17,1981,0.080200
17,1982,0.083800
17,1983,0.058900
17,1984,0.066300
17,1985,0.072700
17,1986,0.067000
17,1987,0.061600
17,1988,0.062500
17,1989,0.068100
17,1990,0.070200
17,1991,0.064300
17,1992,0.054400
17,1993,0.051200
17,1994,0.047800
17,1995,0.055000
17,1996,0.054200
17,1997,0.055500
17,1998,0.054800
17,1999,0.055400
17,2000,0.062100
17,2001,0.064800
17,2002,0.060500
17,2003,0.060400
17,2004,0.060700
17,2005,0.061600
17,2006,0.073800
17,2007,0.091700
17,2008,0.116700
17,2009,0.105000
18,1906,0.008700
18,1907,0.008700
18,1908,0.008700
18,1909,0.008700
18,1910,0.008700
18,1911,0.008700
18,1912,0.008700
18,1913,0.008700
18,1914,0.008700
18,1915,0.008700
18,1916,0.008700
18,1917,0.008700
18,1918,0.008700
18,1919,0.008700
18,1920,0.008700
18,1921,0.008700
18,1922,0.008700
18,1923,0.008700
18,1924,0.008700
18,1925,0.008700
18,1926,0.008700
18,1927,0.008700
18,1928,0.008700
18,1929,0.008700
18,1930,0.008700
18,1931,0.008700
18,1932,0.008700
18,1933,0.008700
18,1934,0.008700
18,1935,0.008700
18,1936,0.008700
18,1937,0.008700
18,1938,0.008700
18,1939,0.008700
18,1940,0.008700
18,1941,0.008700
18,1942,0.008700
18,1943,0.008700
18,1944,0.008700
18,1945,0.008700
18,1946,0.008700
18,1947,0.008700
18,1948,0.008700
18,1949,0.008700
18,1950,0.008700
18,1951,0.010300
18,1952,0.011000
18,1953,0.011800
18,1954,0.011300
18,1955,0.010700
18,1956,0.011700
18,1957,0.013200
18,1958,0.012600
18,1959,0.011100
18,1960,0.012500
18,1961,0.012100
18,1962,0.011400
18,1963,0.010800
18,1964,0.009700
18,1965,0.009300
18,1966,0.009300
18,1967,0.008800
18,1968,0.007700
18,1969,0.006500
18,1970,0.006600
18,1971,0.005700
18,1972,0.005100
18,1973,0.005500
18,1974,0.007100
18,1975,0.008100
18,1976,0.006800
18,1977,0.005400
18,1978,0.005400
18,1979,0.005700
18,1980,0.006300
18,1981,0.006200
18,1982,0.005900
18,1983,0.004200
18,1984,0.004200
18,1985,0.004200
18,1986,0.004000
18,1987,0.003500
18,1988,0.003300
18,1989,0.003400
18,1990,0.003400
18,1991,0.003600
18,1992,0.003300
18,1993,0.002900
18,1994,0.002500
18,1995,0.002200
18,1996,0.002200
18,1997,0.002000
18,1998,0.001900
18,1999,0.002000
18,2000,0.002200
18,2001,0.002400
18,2002,0.002500
18,2003,0.002500
18,2004,0.002300
18,2005,0.002200
18,2006,0.002500
18,2007,0.002900
18,2008,0.003800
18,2009,0.004100
19,1906,0.000000
19,1907,0.000000
19,1908,0.000000
19,1909,0.000000
19,1910,0.000000
19,1911,0.000000
19,1912,0.000000
19,1913,0.000000
19,1914,0.000000
19,1915,0.000000
19,1916,0.000000
19,1917,0.000000
19,1918,0.000000
19,1919,0.000000
19,1920,0.000000
19,1921,0.000000
19,1922,0.000000
19,1923,0.000000
19,1924,0.000000
19,1925,0.000000
19,1926,0.000000
19,1927,0.000000
19,1928,0.000000
19,1929,0.000000
19,1930,0.000000
19,1931,0.000000
19,1932,0.000000
19,1933,0.000000
19,1934,0.000000
19,1935,0.000000
19,1936,0.000000
19,1937,0.000000
19,1938,0.000000
19,1939,0.000000
19,1940,0.000000
19,1941,0.000000
19,1942,0.000000
19,1943,0.000000
19,1944,0.000000
19,1945,0.000000
19,1946,0.000000
19,1947,0.000000
19,1948,0.000000
19,1949,0.000000
19,1950,0.000000
19,1951,0.000000
19,1952,0.000000
19,1953,0.000000
19,1954,0.000000
19,1955,0.000000
19,1956,0.000000
19,1957,0.000000
19,1958,0.000000
19,1959,0.000000
19,1960,0.000000
19,1961,0.000000
19,1962,0.000000
19,1963,0.000000
19,1964,0.000000
19,1965,0.000000
19,1966,0.000000
19,1967,0.000000
19,1968,0.000000
19,1969,0.000000
19,1970,0.000000
19,1971,0.000000
19,1972,0.000000
19,1973,0.000000
19,1974,0.000000
19,1975,0.000000
19,1976,0.000000
19,1977,0.000000
19,1978,0.000000
19,1979,0.000000
19,1980,0.000000
19,1981,0.000000
19,1982,0.000000
19,1983,0.000000
19,1984,0.000000
19,1985,0.000000
19,1986,0.000000
19,1987,0.000000
19,1988,0.000000
19,1989,0.000000
19,1990,0.000000
19,1991,0.000000
19,1992,0.000000
19,1993,0.000000
19,1994,0.000000
19,1995,0.000000
19,1996,0.000000
19,1997,0.000000
19,1998,0.000000
19,1999,0.000000
19,2000,0.000000
19,2001,0.000000
19,2002,0.000000
19,2003,0.000000
19,2004,0.000000
19,2005,0.000000
19,2006,0.000000
19,2007,0.000000
19,2008,0.000000
19,2009,0.000000
20,1906,0.100500
20,1907,0.100500
20,1908,0.100500
20,1909,0.100500
20,1910,0.100500
20,1911,0.100500
20,1912,0.100500
20,1913,0.100500
20,1914,0.100500
20,1915,0.100500
20,1916,0.100500
20,1917,0.100500
20,1918,0.100500
20,1919,0.100500
20,1920,0.100500
20,1921,0.100500
20,1922,0.100500
20,1923,0.100500
20,1924,0.100500
20,1925,0.100500
20,1926,0.100500
20,1927,0.100500
20,1928,0.100500
20,1929,0.100500
20,1930,0.100500
20,1931,0.100500
20,1932,0.100500
20,1933,0.100500
20,1934,0.100500
20,1935,0.100500
20,1936,0.100500
20,1937,0.100500
20,1938,0.100500
20,1939,0.100500
20,1940,0.100500
20,1941,0.100500
20,1942,0.100500
20,1943,0.100500
20,1944,0.100500
20,1945,0.100500
20,1946,0.100500
20,1947,0.100500
20,1948,0.100500
20,1949,0.100500
20,1950,0.100500
20,1951,0.138200
20,1952,0.141200
20,1953,0.154300
20,1954,0.134400
20,1955,0.132400
20,1956,0.149200
20,1957,0.162100
20,1958,0.148100
20,1959,0.141800
20,1960,0.151300
20,1961,0.153200
20,1962,0.154700
20,1963,0.160900
20,1964,0.163400
20,1965,0.164400
20,1966,0.195100
20,1967,0.202100
20,1968,0.188600
20,1969,0.191400
20,1970,0.197600
20,1971,0.159400
20,1972,0.148900
20,1973,0.153700
20,1974,0.173500
20,1975,0.162100
20,1976,0.139200
20,1977,0.166500
20,1978,0.174200
20,1979,0.184800
20,1980,0.209500
20,1981,0.224600
20,1982,0.235300
20,1983,0.194400
20,1984,0.210100
20,1985,0.211600
20,1986,0.217800
20,1987,0.233900
20,1988,0.247200
20,1989,0.279200
20,1990,0.294200
20,1991,0.313300
20,1992,0.325000
20,1993,0.337700
20,1994,0.336000
20,1995,0.374100
20,1996,0.374600
20,1997,0.353400
20,1998,0.381000
20,1999,0.367100
20,2000,0.352700
20,2001,0.322200
20,2002,0.298600
20,2003,0.266900
20,2004,0.237000
20,2005,0.204500
20,2006,0.187100
20,2007,0.188800
20,2008,0.214200
20,2009,0.223700
21,1906,0.010500
21,1907,0.010500
21,1908,0.010500
21,1909,0.010500
21,1910,0.010500
21,1911,0.010500
21,1912,0.010500
21,1913,0.010500
21,1914,0.010500
21,1915,0.010500
21,1916,0.010500
21,1917,0.010500
21,1918,0.010500
21,1919,0.010500
21,1920,0.010500
21,1921,0.010500
21,1922,0.010500
21,1923,0.010500
21,1924,0.010500
21,1925,0.010500
21,1926,0.010500
21,1927,0.010500
21,1928,0.010500
21,1929,0.010500
21,1930,0.010500
21,1931,0.010500
21,1932,0.010500
21,1933,0.010500
21,1934,0.010500
21,1935,0.010500
21,1936,0.010500
21,1937,0.010500
21,1938,0.010500
21,1939,0.010500
21,1940,0.010500
21,1941,0.010500
21,1942,0.010500
21,1943,0.010500
21,1944,0.010500
21,1945,0.010500
21,1946,0.010500
21,1947,0.010500
21,1948,0.010500
21,1949,0.010500
21,1950,0.010500
21,1951,0.012100
21,1952,0.014500
21,1953,0.013300
21,1954,0.012800
21,1955,0.017500
21,1956,0.019000
21,1957,0.019900
21,1958,0.016400
21,1959,0.017400
21,1960,0.017700
21,1961,0.015100
21,1962,0.018300
21,1963,0.023300
21,1964,0.028200
21,1965,0.031800
21,1966,0.033100
21,1967,0.037900
21,1968,0.044000
21,1969,0.056100
21,1970,0.063600
21,1971,0.071100
21,1972,0.076000
21,1973,0.091200
21,1974,0.069800
21,1975,0.053900
21,1976,0.054100
21,1977,0.050400
21,1978,0.050000
21,1979,0.054000
21,1980,0.048600
21,1981,0.054500
21,1982,0.056600
21,1983,0.057000
21,1984,0.054100
21,1985,0.050900
21,1986,0.043600
21,1987,0.038000
21,1988,0.035000
21,1989,0.032800
21,1990,0.030800
21,1991,0.029400
21,1992,0.032400
21,1993,0.035700
21,1994,0.036900
21,1995,0.032800
21,1996,0.036200
21,1997,0.036600
21,1998,0.040100
21,1999,0.037600
21,2000,0.028400
21,2001,0.023900
21,2002,0.021600
21,2003,0.006800
21,2004,0.016800
21,2005,0.017800
21,2006,0.015300
21,2007,0.012200
21,2008,0.011700
21,2009,0.007900
22,1906,0.147400
22,1907,0.147400
22,1908,0.147400
22,1909,0.147400
22,1910,0.147400
22,1911,0.147400
22,1912,0.147400
22,1913,0.147400
22,1914,0.147400
22,1915,0.147400
22,1916,0.147400
22,1917,0.147400
22,1918,0.147400
22,1919,0.147400
22,1920,0.147400
22,1921,0.147400
22,1922,0.147400
22,1923,0.147400
22,1924,0.147400
22,1925,0.147400
22,1926,0.147400
22,1927,0.147400
22,1928,0.147400
22,1929,0.147400
22,1930,0.147400
22,1931,0.147400
22,1932,0.147400
22,1933,0.147400
22,1934,0.147400
22,1935,0.147400
22,1936,0.147400
22,1937,0.147400
22,1938,0.147400
22,1939,0.147400
22,1940,0.147400
22,1941,0.147400
22,1942,0.147400
22,1943,0.147400
22,1944,0.147400
22,1945,0.147400
22,1946,0.147400
22,1947,0.147400
22,1948,0.147400
22,1949,0.147400
22,1950,0.147400
22,1951,0.149500
22,1952,0.135300
22,1953,0.124200
22,1954,0.109400
22,1955,0.091300
22,1956,0.081600
22,1957,0.077400
22,1958,0.064000
22,1959,0.048700
22,1960,0.047900
22,1961,0.038100
22,1962,0.028100
22,1963,0.027100
22,1964,0.025300
22,1965,0.024800
22,1966,0.025300
22,1967,0.025700
22,1968,0.022500
22,1969,0.021600
22,1970,0.023500
22,1971,0.016600
22,1972,0.014200
22,1973,0.014900
22,1974,0.018300
22,1975,0.015300
22,1976,0.011400
22,1977,0.010200
22,1978,0.011200
22,1979,0.012100
22,1980,0.012700
22,1981,0.012200
22,1982,0.011000
22,1983,0.008400
22,1984,0.009000
22,1985,0.007900
22,1986,0.007100
22,1987,0.006700
22,1988,0.006600
22,1989,0.007500
22,1990,0.007700
22,1991,0.007900
22,1992,0.006900
22,1993,0.006600
22,1994,0.006400
22,1995,0.006300
22,1996,0.005300
22,1997,0.005500
22,1998,0.005500
22,1999,0.005600
22,2000,0.006000
22,2001,0.005900
22,2002,0.005900
22,2003,0.005900
22,2004,0.006200
22,2005,0.006300
22,2006,0.009800
22,2007,0.011900
22,2008,0.014200
22,2009,0.014400
23,1906,0.050100
23,1907,0.050100
23,1908,0.050100
23,1909,0.050100
23,1910,0.050100
23,1911,0.050100
23,1912,0.050100
23,1913,0.050100
23,1914,0.050100
23,1915,0.050100
23,1916,0.050100
23,1917,0.050100
23,1918,0.050100
23,1919,0.050100
23,1920,0.050100
23,1921,0.050100
23,1922,0.050100
23,1923,0.050100
23,1924,0.050100
23,1925,0.050100
23,1926,0.050100
23,1927,0.050100
23,1928,0.050100
23,1929,0.050100
23,1930,0.050100
23,1931,0.050100
23,1932,0.050100
23,1933,0.050100
23,1934,0.050100
23,1935,0.050100
23,1936,0.050100
23,1937,0.050100
23,1938,0.050100
23,1939,0.050100
23,1940,0.050100
23,1941,0.050100
23,1942,0.050100
23,1943,0.050100
23,1944,0.050100
23,1945,0.050100
23,1946,0.050100
23,1947,0.050100
23,1948,0.050100
23,1949,0.050100
23,1950,0.050100
23,1951,0.050000
23,1952,0.050500
23,1953,0.050100
23,1954,0.053800
23,1955,0.082700
23,1956,0.139100
23,1957,0.115700
23,1958,0.158700
23,1959,0.204600
23,1960,0.133400
23,1961,0.145700
23,1962,0.171000
23,1963,0.142500
23,1964,0.168000
23,1965,0.140700
23,1966,0.147900
23,1967,0.095800
23,1968,0.133500
23,1969,0.166400
23,1970,0.135400
23,1971,0.150100
23,1972,0.168800
23,1973,0.159400
23,1974,0.109900
23,1975,0.076400
23,1976,0.103700
23,1977,0.050000
23,1978,0.050000
23,1979,0.050000
23,1980,0.050000
23,1981,0.050000
23,1982,0.050000
23,1983,0.123700
23,1984,0.068300
23,1985,0.068500
23,1986,0.050000
23,1987,0.093500
23,1988,0.089600
23,1989,0.050000
23,1990,0.050000
23,1991,0.050000
23,1992,0.050000
23,1993,0.063100
23,1994,0.106300
23,1995,0.122900
23,1996,0.128600
23,1997,0.176400
23,1998,0.136200
23,1999,0.134500
23,2000,0.134200
23,2001,0.134300
23,2002,0.134300
23,2003,0.144300
23,2004,0.144000
23,2005,0.143900
23,2006,0.130400
23,2007,0.128400
23,2008,0.116100
23,2009,0.163600
24,1906,0.000000
24,1907,0.000000
24,1908,0.000000
24,1909,0.000000
24,1910,0.000000
24,1911,0.000000
24,1912,0.000000
24,1913,0.000000
24,1914,0.000000
24,1915,0.000000
24,1916,0.000000
24,1917,0.000000
24,1918,0.000000
24,1919,0.000000
24,1920,0.000000
24,1921,0.000000
24,1922,0.000000
24,1923,0.000000
24,1924,0.000000
24,1925,0.000000
24,1926,0.000000
24,1927,0.000000
24,1928,0.000000
24,1929,0.000000
24,1930,0.000000
24,1931,0.000000
24,1932,0.000000
24,1933,0.000000
24,1934,0.000000
24,1935,0.000000
24,1936,0.000000
24,1937,0.000000
24,1938,0.000000
24,1939,0.000000
24,1940,0.000000
24,1941,0.000000
24,1942,0.000000
24,1943,0.000000
24,1944,0.000000
24,1945,0.000000
24,1946,0.000000
24,1947,0.000000
24,1948,0.000000
24,1949,0.000000
24,1950,0.000000
24,1951,0.000000
24,1952,0.000000
24,1953,0.000000
24,1954,0.000000
24,1955,0.000000
24,1956,0.000000
24,1957,0.000000
24,1958,0.000000
24,1959,0.000000
24,1960,0.000000
24,1961,0.000000
24,1962,0.000000
24,1963,0.000000
24,1964,0.000000
24,1965,0.000000
24,1966,0.000000
24,1967,0.000000
24,1968,0.000000
24,1969,0.000000
24,1970,0.000000
24,1971,0.000000
24,1972,0.000000
24,1973,0.165600
24,1974,0.094300
24,1975,0.072600
24,1976,0.059500
24,1977,0.094500
24,1978,0.100100
24,1979,0.109600
24,1980,0.117600
24,1981,0.114000
24,1982,0.120700
24,1983,0.115300
24,1984,0.107400
24,1985,0.117700
24,1986,0.094400
24,1987,0.065200
24,1988,0.053400
24,1989,0.058700
24,1990,0.046700
24,1991,0.032700
24,1992,0.029300
24,1993,0.026900
24,1994,0.038400
24,1995,0.043500
24,1996,0.047600
24,1997,0.053300
24,1998,0.049000
24,1999,0.046100
24,2000,0.044800
24,2001,0.043000
24,2002,0.040300
24,2003,0.037500
24,2004,0.034300
24,2005,0.034100
24,2006,0.034500
24,2007,0.036300
24,2008,0.043000
24,2009,0.022000
25,1906,0.000000
25,1907,0.000000
25,1908,0.000000
25,1909,0.000000
25,1910,0.000000
25,1911,0.000000
25,1912,0.000000
25,1913,0.000000
25,1914,0.000000
25,1915,0.000000
25,1916,0.000000
25,1917,0.000000
25,1918,0.000000
25,1919,0.000000
25,1920,0.000000
25,1921,0.000000
25,1922,0.000000
25,1923,0.000000
25,1924,0.000000
25,1925,0.000000
25,1926,0.000000
25,1927,0.000000
25,1928,0.000000
25,1929,0.000000
25,1930,0.000000
25,1931,0.000000
25,1932,0.000000
25,1933,0.000000
25,1934,0.000000
25,1935,0.000000
25,1936,0.000000
25,1937,0.000000
25,1938,0.000000
25,1939,0.000000
25,1940,0.000000
25,1941,0.000000
25,1942,0.000000
25,1943,0.000000
25,1944,0.000000
25,1945,0.000000
25,1946,0.000000
25,1947,0.000000
25,1948,0.000000
25,1949,0.000000
25,1950,0.000000
25,1951,0.000000
25,1952,0.000000
25,1953,0.000000
25,1954,0.000000
25,1955,0.000000
25,1956,0.000000
25,1957,0.000000
25,1958,0.000000
25,1959,0.000000
25,1960,0.000000
25,1961,0.000000
25,1962,0.000000
25,1963,0.000000
25,1964,0.000000
25,1965,0.000000
25,1966,0.000000
25,1967,0.000000
25,1968,0.000000
25,1969,0.000000
25,1970,0.000000
25,1971,0.000000
25,1972,0.000000
25,1973,0.000000
25,1974,0.000000
25,1975,0.000000
25,1976,0.000000
25,1977,0.000000
25,1978,0.000000
25,1979,0.000000
25,1980,0.000000
25,1981,0.000000
25,1982,0.000000
25,1983,0.000000
25,1984,0.000000
25,1985,0.000000
25,1986,0.000000
25,1987,0.000000
25,1988,0.000000
25,1989,0.000000
25,1990,0.000000
25,1991,0.000000
25,1992,0.000000
25,1993,0.000000
25,1994,0.000000
25,1995,0.000000
25,1996,0.000000
25,1997,0.000000
25,1998,0.000000
25,1999,0.000000
25,2000,0.000000
25,2001,0.000000
25,2002,0.000000
25,2003,0.000000
25,2004,0.000000
25,2005,0.000000
25,2006,0.000000
25,2007,0.000000
25,2008,0.000000
25,2009,0.000000
26,1906,0.000000
26,1907,0.000000
26,1908,0.000000
26,1909,0.000000
26,1910,0.000000
26,1911,0.000000
26,1912,0.000000
26,1913,0.000000
26,1914,0.000000
26,1915,0.000000
26,1916,0.000000
26,1917,0.000000
26,1918,0.000000
26,1919,0.000000
26,1920,0.000000
26,1921,0.000000
26,1922,0.000000
26,1923,0.000000
26,1924,0.000000
26,1925,0.000000
26,1926,0.000000
26,1927,0.000000
26,1928,0.000000
26,1929,0.000000
26,1930,0.000000
26,1931,0.000000
26,1932,0.000000
26,1933,0.000000
26,1934,0.000000
26,1935,0.000000
26,1936,0.000000
26,1937,0.000000
26,1938,0.000000
26,1939,0.000000
26,1940,0.000000
26,1941,0.000000
26,1942,0.000000
26,1943,0.000000
26,1944,0.000000
26,1945,0.000000
26,1946,0.000000
26,1947,0.000000
26,1948,0.000000
26,1949,0.000000
26,1950,0.000000
26,1951,0.000000
26,1952,0.000000
26,1953,0.000000
26,1954,0.000000
26,1955,0.000000
26,1956,0.000000
26,1957,0.000000
26,1958,0.000000
26,1959,0.000000
26,1960,0.000000
26,1961,0.000000
26,1962,0.000000
26,1963,0.000000
26,1964,0.000000
26,1965,0.000000
26,1966,0.000000
26,1967,0.000000
26,1968,0.000000
26,1969,0.000000
26,1970,0.000000
26,1971,0.000000
26,1972,0.000000
26,1973,0.459400
26,1974,0.424800
26,1975,0.540300
26,1976,0.449100
26,1977,0.645500
26,1978,0.669100
26,1979,0.640700
26,1980,0.594600
26,1981,0.558900
26,1982,0.529000
26,1983,0.553800
26,1984,0.542800
26,1985,0.592700
26,1986,0.589500
26,1987,0.506800
26,1988,0.472400
26,1989,0.530900
26,1990,0.479300
26,1991,0.531200
26,1992,0.591400
26,1993,0.605000
26,1994,0.595600
26,1995,0.563900
26,1996,0.570100
26,1997,0.566600
26,1998,0.595600
26,1999,0.592600
26,2000,0.550900
26,2001,0.557500
26,2002,0.541400
26,2003,0.563500
26,2004,0.568200
26,2005,0.584400
26,2006,0.533500
